date,record_type,state_code,f_system,station_id,travel_dir,travel_lane,day_of_week,restrictions,hour,vehicles
08/01/2021,3,6,1U,49090,1,1,1,0,0,525
08/02/2021,3,6,1U,49090,1,1,2,0,0,329
08/03/2021,3,6,1U,49090,1,1,3,0,0,324
08/04/2021,3,6,1U,49090,1,1,4,0,0,367
08/05/2021,3,6,1U,49090,1,1,5,0,0,361
08/06/2021,3,6,1U,49090,1,1,6,0,0,359
08/07/2021,3,6,1U,49090,1,1,7,0,0,463
08/08/2021,3,6,1U,49090,1,1,1,0,0,487
08/09/2021,3,6,1U,49090,1,1,2,0,0,300
08/10/2021,3,6,1U,49090,1,1,3,0,0,321
08/11/2021,3,6,1U,49090,1,1,4,0,0,325
08/12/2021,3,6,1U,49090,1,1,5,0,0,337
08/13/2021,3,6,1U,49090,1,1,6,0,0,373
08/14/2021,3,6,1U,49090,1,1,7,0,0,489
08/15/2021,3,6,1U,49090,1,1,1,0,0,506
08/16/2021,3,6,1U,49090,1,1,2,0,0,282
08/17/2021,3,6,1U,49090,1,1,3,0,0,311
08/18/2021,3,6,1U,49090,1,1,4,0,0,344
08/19/2021,3,6,1U,49090,1,1,5,0,0,332
08/20/2021,3,6,1U,49090,1,1,6,0,0,329
08/21/2021,3,6,1U,49090,1,1,7,0,0,519
08/22/2021,3,6,1U,49090,1,1,1,0,0,547
08/23/2021,3,6,1U,49090,1,1,2,0,0,257
08/24/2021,3,6,1U,49090,1,1,3,0,0,322
08/25/2021,3,6,1U,49090,1,1,4,0,0,384
08/26/2021,3,6,1U,49090,1,1,5,0,0,362
08/27/2021,3,6,1U,49090,1,1,6,0,0,366
08/28/2021,3,6,1U,49090,1,1,7,0,0,542
08/29/2021,3,6,1U,49090,1,1,1,0,0,519
08/30/2021,3,6,1U,49090,1,1,2,0,0,261
08/31/2021,3,6,1U,49090,1,1,3,0,0,297
08/01/2021,3,6,1U,49090,1,2,1,0,0,533
08/02/2021,3,6,1U,49090,1,2,2,0,0,341
08/03/2021,3,6,1U,49090,1,2,3,0,0,330
08/04/2021,3,6,1U,49090,1,2,4,0,0,347
08/05/2021,3,6,1U,49090,1,2,5,0,0,366
08/06/2021,3,6,1U,49090,1,2,6,0,0,369
08/07/2021,3,6,1U,49090,1,2,7,0,0,475
08/08/2021,3,6,1U,49090,1,2,1,0,0,537
08/09/2021,3,6,1U,49090,1,2,2,0,0,300
08/10/2021,3,6,1U,49090,1,2,3,0,0,354
08/11/2021,3,6,1U,49090,1,2,4,0,0,360
08/12/2021,3,6,1U,49090,1,2,5,0,0,354
08/13/2021,3,6,1U,49090,1,2,6,0,0,382
08/14/2021,3,6,1U,49090,1,2,7,0,0,541
08/15/2021,3,6,1U,49090,1,2,1,0,0,553
08/16/2021,3,6,1U,49090,1,2,2,0,0,293
08/17/2021,3,6,1U,49090,1,2,3,0,0,318
08/18/2021,3,6,1U,49090,1,2,4,0,0,338
08/19/2021,3,6,1U,49090,1,2,5,0,0,352
08/20/2021,3,6,1U,49090,1,2,6,0,0,377
08/21/2021,3,6,1U,49090,1,2,7,0,0,513
08/22/2021,3,6,1U,49090,1,2,1,0,0,551
08/23/2021,3,6,1U,49090,1,2,2,0,0,309
08/24/2021,3,6,1U,49090,1,2,3,0,0,312
08/25/2021,3,6,1U,49090,1,2,4,0,0,368
08/26/2021,3,6,1U,49090,1,2,5,0,0,362
08/27/2021,3,6,1U,49090,1,2,6,0,0,339
08/28/2021,3,6,1U,49090,1,2,7,0,0,557
08/29/2021,3,6,1U,49090,1,2,1,0,0,597
08/30/2021,3,6,1U,49090,1,2,2,0,0,322
08/31/2021,3,6,1U,49090,1,2,3,0,0,310
08/01/2021,3,6,1U,49090,1,3,1,0,0,461
08/02/2021,3,6,1U,49090,1,3,2,0,0,285
08/03/2021,3,6,1U,49090,1,3,3,0,0,240
08/04/2021,3,6,1U,49090,1,3,4,0,0,285
08/05/2021,3,6,1U,49090,1,3,5,0,0,279
08/06/2021,3,6,1U,49090,1,3,6,0,0,287
08/07/2021,3,6,1U,49090,1,3,7,0,0,381
08/08/2021,3,6,1U,49090,1,3,1,0,0,462
08/09/2021,3,6,1U,49090,1,3,2,0,0,242
08/10/2021,3,6,1U,49090,1,3,3,0,0,254
08/11/2021,3,6,1U,49090,1,3,4,0,0,291
08/12/2021,3,6,1U,49090,1,3,5,0,0,279
08/13/2021,3,6,1U,49090,1,3,6,0,0,286
08/14/2021,3,6,1U,49090,1,3,7,0,0,433
08/15/2021,3,6,1U,49090,1,3,1,0,0,493
08/16/2021,3,6,1U,49090,1,3,2,0,0,257
08/17/2021,3,6,1U,49090,1,3,3,0,0,220
08/18/2021,3,6,1U,49090,1,3,4,0,0,250
08/19/2021,3,6,1U,49090,1,3,5,0,0,296
08/20/2021,3,6,1U,49090,1,3,6,0,0,280
08/21/2021,3,6,1U,49090,1,3,7,0,0,415
08/22/2021,3,6,1U,49090,1,3,1,0,0,481
08/23/2021,3,6,1U,49090,1,3,2,0,0,209
08/24/2021,3,6,1U,49090,1,3,3,0,0,243
08/25/2021,3,6,1U,49090,1,3,4,0,0,299
08/26/2021,3,6,1U,49090,1,3,5,0,0,317
08/27/2021,3,6,1U,49090,1,3,6,0,0,273
08/28/2021,3,6,1U,49090,1,3,7,0,0,491
